id,genes,pathways
1274,hsa:2064&hsa:2065,hsa04012
1275,hsa:2065,hsa04012
1276,hsa:2065&hsa:2065,hsa04012
1277,hsa:2066,hsa04012
1278,hsa:2066&hsa:2064,hsa04012
1279,hsa:2066&hsa:2066,hsa04012
1280,hsa:2067,hsa03420;hsa03460
1281,hsa:2068,hsa03022;hsa03420
1282,hsa:2069,hsa04012
1283,hsa:2071,hsa03022;hsa03420
1284,hsa:2072,hsa03420;hsa03460
1285,hsa:2074,hsa03420
1286,hsa:2081,hsa04140;hsa04141;hsa04210
1287,hsa:2091,hsa03008
1288,hsa:2099,hsa04919;hsa04961
1289,hsa:2099 hsa:2100,hsa01522;hsa04915;hsa04917
1290,hsa:2099 hsa:2100&hsa:10499 hsa:8202 hsa:8648,hsa04915
1291,hsa:21,hsa02010
1292,hsa:210,hsa00860
1293,hsa:2103,hsa04550
1294,hsa:2107,hsa03015
1295,hsa:2113,hsa04218
1296,hsa:2113 hsa:2114,hsa04014
1297,hsa:211 hsa:212,hsa00260;hsa00860
1298,hsa:2122,hsa04010
1299,hsa:213,hsa04918
1300,hsa:2131 hsa:2132,hsa00534
1301,hsa:2134 hsa:2137,hsa00534
1302,hsa:2135 hsa:2137,hsa00534
1303,hsa:214,hsa04514
1304,hsa:2147,hsa04610;hsa04810
1305,hsa:2149,hsa04024;hsa04610;hsa04810
1306,hsa:2149 hsa:2150 hsa:2151 hsa:56288 hsa:9002,hsa04080
1307,hsa:2149 hsa:9002,hsa04611
1308,hsa:215,hsa02010
1309,hsa:2150,hsa04750
1310,hsa:2151 hsa:9002,hsa04610
1311,hsa:2152,hsa04610
1312,hsa:2153,hsa04610
1313,hsa:2155,hsa04610
1314,hsa:2157,hsa04610
1315,hsa:2158,hsa04610
1316,hsa:2159,hsa04610
1317,hsa:215 hsa:225 hsa:5825 hsa:5826,hsa04146
1318,hsa:2160,hsa04610
1319,hsa:2161,hsa04610
1320,hsa:2162 hsa:2165,hsa04610
1321,hsa:2166,hsa04723
1322,hsa:2167,hsa03320;hsa04923
1323,hsa:2167 hsa:2168 hsa:2169 hsa:2170 hsa:2171 hsa:2172 hsa:2173,hsa03320
1324,hsa:2168,hsa03320;hsa04975
1325,hsa:2169,hsa04975
1326,hsa:216 hsa:8854,hsa00830
1327,hsa:2170,hsa03320
1328,hsa:2175,hsa03460
1329,hsa:2176,hsa03460
1330,hsa:2177,hsa03460
1331,hsa:2178,hsa03460
1332,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,hsa00010;hsa00053;hsa00071;hsa00280;hsa00310;hsa00330;hsa00340;hsa00380;hsa00410;hsa00561;hsa00620
1333,hsa:2180 hsa:2181 hsa:2182 hsa:23205 hsa:23305 hsa:51703 hsa:81616,hsa00061;hsa00071;hsa03320;hsa04920
1334,hsa:2180 hsa:2181 hsa:2182 hsa:23305 hsa:51703,hsa04146;hsa04216;hsa04714
1335,hsa:2184,hsa00350
1336,hsa:2185,hsa04020;hsa04062;hsa04072;hsa04650;hsa04670;hsa04912
1337,hsa:2187,hsa03460
1338,hsa:2188,hsa03460
1339,hsa:2189,hsa03460
1340,hsa:218 hsa:220 hsa:221 hsa:222,hsa00010;hsa00340;hsa00350;hsa00360;hsa00410;hsa00980;hsa00982
1341,hsa:2194,hsa00061;hsa04152;hsa04910
1342,hsa:2197,hsa03010
1343,hsa:219927,hsa03010
1344,hsa:219931,hsa04972
1345,hsa:219931 hsa:53373,hsa04020
1346,hsa:219988,hsa03018
1347,hsa:22,hsa02010
1348,hsa:2203,hsa04922
1349,hsa:2203 hsa:8789,hsa00010;hsa00030;hsa00051;hsa04152;hsa04910
1350,hsa:2204,hsa04145
1351,hsa:220441,hsa04150
1352,hsa:2205,hsa04664
1353,hsa:2205 hsa:2206 hsa:2207,hsa04071;hsa04072
1354,hsa:2206,hsa04664
1355,hsa:2206&hsa:2205&hsa:2207,hsa04664
1356,hsa:2207,hsa04611;hsa04625;hsa04650;hsa04664
1357,hsa:2207&hsa:2206&hsa:2205,hsa04664
1358,hsa:2208,hsa04640
1359,hsa:2209,hsa04640;hsa04666
1360,hsa:2209 hsa:2212 hsa:2213 hsa:2214 hsa:2215 hsa:9103,hsa04145;hsa04380
1361,hsa:2209 hsa:2212 hsa:2213 hsa:2214 hsa:2215 hsa:9103&hsa:102725035 hsa:10288 hsa:10859 hsa:10990 hsa:11006 hsa:11024 hsa:11025 hsa:11026 hsa:11027 hsa:126014 hsa:23547 hsa:353514 hsa:79168,hsa04380
1362,hsa:221178 hsa:50649,hsa04810
1363,hsa:2212,hsa04611;hsa04666
1364,hsa:2213,hsa04662;hsa04666
1365,hsa:2214,hsa04666
1366,hsa:2214 hsa:2215,hsa04650
1367,hsa:221613 hsa:3012 hsa:3013 hsa:3014 hsa:3015 hsa:317772 hsa:474381 hsa:474382 hsa:55506 hsa:55766 hsa:723790 hsa:8329 hsa:8330 hsa:8331 hsa:8332 hsa:8334 hsa:8335 hsa:8336 hsa:8337 hsa:8338 hsa:83740 hsa:85235 hsa:8969 hsa:92815 hsa:94239 hsa:9555,hsa04217
1368,hsa:2218,hsa00515
1369,hsa:221823 hsa:5631 hsa:5634,hsa00030;hsa00230
1370,hsa:221830,hsa03020
1371,hsa:221955 hsa:747,hsa04723;hsa04925
1372,hsa:2222,hsa00100
1373,hsa:222236,hsa04723
1374,hsa:2224 hsa:9453,hsa00900
1375,hsa:222537,hsa00534
1376,hsa:222545 hsa:846,hsa04621
1377,hsa:223,hsa00310
1378,hsa:2235,hsa00860
1379,hsa:2237,hsa03030;hsa03410;hsa03450
1380,hsa:2239,hsa04310
1381,hsa:2241,hsa04520
1382,hsa:2242,hsa04360
1383,hsa:2243 hsa:2244 hsa:2266,hsa04610;hsa04611
1384,hsa:2245 hsa:89846,hsa04810
1385,hsa:2246,hsa04390
1386,hsa:2247,hsa04550
1387,hsa:225,hsa02010
1388,hsa:226,hsa04066
1389,hsa:2260,hsa04520;hsa04714;hsa04928
1390,hsa:2260 hsa:2261 hsa:2263 hsa:2264,hsa04550
1391,hsa:2268 hsa:3055 hsa:4067 hsa:6714,hsa04062
1392,hsa:226 hsa:229 hsa:230,hsa00010;hsa00030;hsa00051
1393,hsa:2271,hsa00020;hsa00620
1394,hsa:2272 hsa:22875,hsa00230
1395,hsa:2273,hsa04630
1396,hsa:2274,hsa04380
1397,hsa:2277 hsa:7422 hsa:7423 hsa:7424,hsa04926
1398,hsa:22794,hsa03013;hsa03015
1399,hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237,hsa04010;hsa04014;hsa04072;hsa04137;hsa04140;hsa04218;hsa04371;hsa04625;hsa04810
1400,hsa:22800 hsa:6237,hsa04024;hsa04072
1401,hsa:22801,hsa04512
1402,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3681 hsa:3682 hsa:3683 hsa:3684 hsa:3685 hsa:3687 hsa:3688 hsa:3689 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696 hsa:8515 hsa:8516,hsa04810
1403,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516,hsa04151;hsa04510
1404,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516&hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696&hsa:5747,hsa04151
1405,hsa:22803,hsa03018
1406,hsa:22803 hsa:54464,hsa03008
1407,hsa:22808,hsa04014;hsa04015
1408,hsa:22827,hsa03040
1409,hsa:22829 hsa:22871 hsa:54413 hsa:57502 hsa:57555,hsa04514
1410,hsa:22841 hsa:26056 hsa:80223,hsa04144
1411,hsa:22845,hsa00510
1412,hsa:22854,hsa04360;hsa04514
1413,hsa:22856 hsa:337876 hsa:54480 hsa:55454 hsa:55790 hsa:79586,hsa00532
1414,hsa:22856 hsa:337876 hsa:54480 hsa:79586,hsa00532
1415,hsa:22856 hsa:337876 hsa:55454 hsa:55790 hsa:79586,hsa00532
1416,hsa:22861,hsa04621
1417,hsa:22863,hsa04140
1418,hsa:22872 hsa:25956 hsa:6396,hsa04141
1419,hsa:22876 hsa:22908,hsa00562;hsa04070
1420,hsa:22885 hsa:3983 hsa:84448,hsa04360
1421,hsa:22888,hsa04120
1422,hsa:2288 hsa:2289,hsa04915
1423,hsa:22894,hsa03018
1424,hsa:2290,hsa04068
1425,hsa:22900,hsa04621
1426,hsa:22901 hsa:410 hsa:411,hsa04142
1427,hsa:22905 hsa:29924 hsa:55040,hsa04144
1428,hsa:22905 hsa:29924 hsa:55040&hsa:2060 hsa:58513,hsa04144
1429,hsa:22909,hsa03460
1430,hsa:22916,hsa03015
1431,hsa:22916 hsa:4686,hsa03013;hsa03040
1432,hsa:22925 hsa:4360 hsa:9902,hsa04145
1433,hsa:22928 hsa:22929,hsa00450
1434,hsa:22934,hsa00030
1435,hsa:22938,hsa03040;hsa04330
1436,hsa:22941 hsa:50944 hsa:85358,hsa04724
1437,hsa:22943 hsa:27121 hsa:27123,hsa04310
1438,hsa:22953,hsa04742
1439,hsa:22953 hsa:5023 hsa:5024 hsa:5025 hsa:5026 hsa:5027 hsa:9127,hsa04080
1440,hsa:22954,hsa04120
1441,hsa:22977 hsa:8574,hsa00980
1442,hsa:22985,hsa03013;hsa03015;hsa03040
1443,hsa:22987 hsa:9899 hsa:9900,hsa04512
1444,hsa:22999,hsa04721;hsa04723
1445,hsa:23002 hsa:23500,hsa04310
1446,hsa:23016,hsa03018
1447,hsa:23019,hsa03018
1448,hsa:23020,hsa03040
1449,hsa:23028,hsa04714
1450,hsa:23035 hsa:23239,hsa04151
1451,hsa:23049,hsa03015
1452,hsa:2305,hsa04218
1453,hsa:23057 hsa:349565 hsa:64802,hsa00760
1454,hsa:23062 hsa:23163 hsa:26088,hsa04142
1455,hsa:2308,hsa04910;hsa04919;hsa04922
1456,hsa:23085,hsa04064
1457,hsa:2308&hsa:10891,hsa04922
1458,hsa:2308 hsa:2309,hsa04152;hsa04211;hsa04213;hsa04218
1459,hsa:2309,hsa04062;hsa04137;hsa04151;hsa04213;hsa04218;hsa04722;hsa04917
1460,hsa:23094,hsa04015
1461,hsa:23111,hsa04144
1462,hsa:23114,hsa04514
1463,hsa:23118,hsa04010;hsa04620;hsa04657
1464,hsa:23127 hsa:79709 hsa:8985,hsa00310;hsa00514
1465,hsa:23130 hsa:55102,hsa04136;hsa04140
1466,hsa:23160,hsa03008
1467,hsa:23162,hsa04010
1468,hsa:23165,hsa03013
1469,hsa:2316 hsa:2317 hsa:2318,hsa04010;hsa04510
1470,hsa:23171 hsa:2819,hsa00564
1471,hsa:23175,hsa04150
1472,hsa:23179,hsa04014
1473,hsa:23191 hsa:26999,hsa03013;hsa04810
1474,hsa:23193,hsa00510
1475,hsa:23193 hsa:5589,hsa04141
1476,hsa:23195,hsa03008
1477,hsa:23198,hsa03050
1478,hsa:231 hsa:57016,hsa00040;hsa00051;hsa00052;hsa00561;hsa00790
1479,hsa:2321,hsa04066
1480,hsa:23216,hsa04152
1481,hsa:2322,hsa04640
1482,hsa:23221 hsa:55958 hsa:90293 hsa:9817 hsa:9886,hsa04120
1483,hsa:23225 hsa:91181,hsa03013
1484,hsa:2323,hsa04640
1485,hsa:23235,hsa04922
1486,hsa:23236 hsa:5330 hsa:5331 hsa:5332,hsa04015;hsa04020;hsa04022;hsa04062;hsa04071;hsa04072;hsa04261;hsa04270;hsa04310;hsa04371;hsa04540;hsa04611;hsa04621;hsa04713;hsa04720;hsa04723;hsa04724;hsa04725;hsa04726;hsa04728;hsa04730;hsa04750;hsa04911;hsa04912;hsa04915;hsa04916;hsa04918;hsa04921;hsa04922;hsa04924;hsa04925;hsa04926;hsa04927;hsa04928;hsa04961;hsa04970;hsa04971;hsa04972
1487,hsa:23262 hsa:9677,hsa04070
1488,hsa:23265,hsa04910
1489,hsa:2326 hsa:2327 hsa:2328 hsa:2329 hsa:2330,hsa00982
1490,hsa:23275 hsa:23509,hsa00514
1491,hsa:23279,hsa03013
1492,hsa:23286,hsa04390;hsa04392
1493,hsa:23286&hsa:4771,hsa04392
1494,hsa:23286&hsa:4771&hsa:122786 hsa:79981,hsa04390;hsa04392
1495,hsa:23291 hsa:26232 hsa:26272 hsa:55294 hsa:6502 hsa:8945,hsa04120
1496,hsa:23291 hsa:8945,hsa04114;hsa04218;hsa04310;hsa04340;hsa04390;hsa04710
1497,hsa:23293,hsa03015
1498,hsa:23295,hsa04120
1499,hsa:2331,hsa04350
1500,hsa:23324 hsa:4123 hsa:4125,hsa00511
1501,hsa:23325,hsa04144
1502,hsa:23327,hsa04960
1503,hsa:23327 hsa:4734,hsa04120;hsa04530
1504,hsa:2332 hsa:8087 hsa:9513,hsa03013
1505,hsa:2335,hsa04512;hsa04810
1506,hsa:23350,hsa03040
1507,hsa:23365,hsa04360;hsa04625
1508,hsa:23365 hsa:9138,hsa04611;hsa04810
1509,hsa:23365 hsa:9138 hsa:9826,hsa04270
1510,hsa:23370,hsa04530
1511,hsa:23380 hsa:57522 hsa:9901,hsa04360
1512,hsa:23381,hsa03015
1513,hsa:23385,hsa04330
1514,hsa:23385&hsa:55851&hsa:51107 hsa:83464&hsa:5663 hsa:5664,hsa04330
1515,hsa:23395 hsa:51520,hsa00970
1516,hsa:23396,hsa04510
1517,hsa:23396 hsa:8394 hsa:8395,hsa04070;hsa04072;hsa04666
1518,hsa:2339 hsa:2342,hsa00900
1519,hsa:23404,hsa03018
1520,hsa:23411,hsa04068;hsa04152;hsa04211;hsa04213;hsa04218;hsa04922
1521,hsa:23417,hsa00410;hsa00640;hsa04146;hsa04152
1522,hsa:23418 hsa:286204,hsa04390
1523,hsa:23428,hsa04974
1524,hsa:23432,hsa04340
1525,hsa:23433,hsa04910
1526,hsa:23438 hsa:3035,hsa00970
1527,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483,hsa04925;hsa04971
1528,hsa:23439 hsa:476 hsa:477 hsa:478 hsa:480 hsa:481 hsa:482 hsa:483 hsa:486,hsa04022;hsa04024;hsa04260;hsa04261;hsa04911;hsa04918;hsa04919;hsa04960;hsa04961;hsa04964;hsa04970;hsa04972;hsa04973;hsa04974;hsa04976;hsa04978
1529,hsa:23456,hsa02010
1530,hsa:23457,hsa02010;hsa04142
1531,hsa:2346,hsa00250;hsa04977
1532,hsa:23460,hsa02010
1533,hsa:23461,hsa02010
1534,hsa:23463,hsa00900
1535,hsa:23464,hsa00260
1536,hsa:23471,hsa04141
1537,hsa:23474,hsa00920
1538,hsa:23475,hsa00760
1539,hsa:23478 hsa:90701,hsa03060
1540,hsa:23480,hsa03060
1541,hsa:2348 hsa:2350 hsa:2352 hsa:390243,hsa04144
1542,hsa:23495,hsa04060;hsa04672
1543,hsa:23498,hsa00380
1544,hsa:23511,hsa03013
1545,hsa:23513,hsa04390;hsa04530
1546,hsa:23516 hsa:64116,hsa04216
1547,hsa:23517,hsa03018
1548,hsa:23521,hsa03010
1549,hsa:23529,hsa04060
1550,hsa:2353,hsa01522;hsa04010;hsa04024;hsa04210;hsa04380;hsa04658;hsa04659;hsa04668;hsa04713;hsa04725;hsa04728;hsa04917;hsa04921;hsa04928
1551,hsa:23530,hsa00760
1552,hsa:2353 hsa:2354 hsa:2355 hsa:3725 hsa:3726 hsa:3727 hsa:8061,hsa04380
1553,hsa:2353 hsa:2354 hsa:3725 hsa:3727 hsa:8061,hsa04657
1554,hsa:2353 hsa:3725,hsa04010;hsa04620;hsa04660;hsa04662;hsa04668;hsa04926
1555,hsa:2353 hsa:3725 hsa:6667,hsa01522;hsa04915
1556,hsa:23542 hsa:9479,hsa04010
1557,hsa:23553 hsa:3373 hsa:6677 hsa:8372 hsa:8692,hsa00531
1558,hsa:23556,hsa00563
1559,hsa:2356,hsa00790
1560,hsa:23560,hsa03008
1561,hsa:2357 hsa:2358 hsa:2359,hsa04080
1562,hsa:23583,hsa03410
1563,hsa:23586,hsa04064;hsa04622;hsa04623
1564,hsa:23590 hsa:57107,hsa00900
1565,hsa:23594,hsa04110
1566,hsa:23594 hsa:23595 hsa:4998 hsa:4999 hsa:5000 hsa:5001,hsa04110
1567,hsa:23595,hsa04110
1568,hsa:23595&hsa:5001&hsa:5000&hsa:4999&hsa:4998&hsa:23594,hsa04110
1569,hsa:23600,hsa00120;hsa04146
1570,hsa:23620 hsa:4923,hsa04080
1571,hsa:23624 hsa:867 hsa:868,hsa04120;hsa04144
1572,hsa:23636,hsa03013
1573,hsa:23643,hsa04064;hsa04620
1574,hsa:23644,hsa03018
1575,hsa:23645,hsa04141
1576,hsa:23649,hsa03030
1577,hsa:23654 hsa:5364 hsa:5365,hsa04360
1578,hsa:23657,hsa04216
1579,hsa:23658,hsa03018
1580,hsa:23659,hsa04142
1581,hsa:23673,hsa04145
1582,hsa:23683 hsa:25865 hsa:5587,hsa04015;hsa04925
1583,hsa:23705,hsa04514
1584,hsa:23708 hsa:2935,hsa03015
1585,hsa:23743,hsa00270
1586,hsa:23759,hsa04120
1587,hsa:23761,hsa00564
1588,hsa:23765,hsa04060;hsa04657
1589,hsa:23765&hsa:84818,hsa04060
1590,hsa:23786,hsa04137
1591,hsa:239,hsa00590;hsa04750
1592,hsa:239 hsa:240 hsa:242 hsa:246 hsa:247,hsa04726
1593,hsa:24,hsa02010
1594,hsa:240,hsa00590;hsa04664;hsa04913
1595,hsa:241,hsa04664
1596,hsa:24145,hsa04621
1597,hsa:24148,hsa03040
1598,hsa:242,hsa00590
1599,hsa:245972 hsa:9114,hsa00190
1600,hsa:245973 hsa:528,hsa00190
1601,hsa:246,hsa00591;hsa04216;hsa04217
1602,hsa:246175 hsa:57472,hsa03018
1603,hsa:246184,hsa04120
1604,hsa:246213 hsa:57030 hsa:57084,hsa04723;hsa04724
1605,hsa:246243,hsa03030
1606,hsa:246721 hsa:5439 hsa:548644,hsa03020
1607,hsa:246778,hsa04060
1608,hsa:246 hsa:247,hsa00590
1609,hsa:247,hsa00590
1610,hsa:2475,hsa01522;hsa04012;hsa04066;hsa04072;hsa04136;hsa04140;hsa04150;hsa04151;hsa04213;hsa04218;hsa04371;hsa04630;hsa04659;hsa04714;hsa04910;hsa04919;hsa04920
1611,hsa:2475 hsa:57521,hsa04213
1612,hsa:2475 hsa:57521 hsa:84335,hsa04152;hsa04211;hsa04213
1613,hsa:2488,hsa04024;hsa04912;hsa04913
1614,hsa:248 hsa:249 hsa:250 hsa:251,hsa00730;hsa00790
1615,hsa:2492,hsa04080;hsa04913
1616,hsa:2495 hsa:2512,hsa04216;hsa04217;hsa04978
1617,hsa:25,hsa04110;hsa04360;hsa04722
1618,hsa:2516,hsa04927
1619,hsa:2517,hsa04142
1620,hsa:2517 hsa:2519,hsa00511
1621,hsa:2520,hsa04971
1622,hsa:2523 hsa:2524,hsa00601;hsa00603
1623,hsa:2525,hsa00601
1624,hsa:2525 hsa:2527 hsa:2528,hsa00601
1625,hsa:2526,hsa00601
1626,hsa:2526 hsa:2529,hsa00601
1627,hsa:252969,hsa03410
1628,hsa:2530,hsa00510;hsa00533
1629,hsa:2531,hsa00600
1630,hsa:253260,hsa04150
1631,hsa:2533,hsa04015
1632,hsa:2534,hsa04071;hsa04072;hsa04360;hsa04510;hsa04520;hsa04611;hsa04650;hsa04660;hsa04664;hsa04725
1633,hsa:253430,hsa00562;hsa04070
1634,hsa:2534 hsa:3932,hsa04380
1635,hsa:2534 hsa:6714,hsa04360
1636,hsa:253558 hsa:254531 hsa:54947 hsa:79888 hsa:9926,hsa00564
1637,hsa:253558 hsa:56894 hsa:56895 hsa:79143,hsa00564
1638,hsa:253558 hsa:6901,hsa00564
1639,hsa:253725 hsa:387680,hsa04144
1640,hsa:2538 hsa:57818 hsa:92579,hsa00010;hsa00052;hsa00500;hsa04068;hsa04151;hsa04152;hsa04910;hsa04920;hsa04922;hsa04973
1641,hsa:2539,hsa00030;hsa00480
1642,hsa:254122 hsa:27131 hsa:58533,hsa04144
1643,hsa:2542,hsa04973
1644,hsa:254531,hsa00565
1645,hsa:254531 hsa:54947 hsa:79888,hsa00565
1646,hsa:2547,hsa03450
1647,hsa:2548,hsa04142
1648,hsa:2548 hsa:2595 hsa:8972 hsa:93432,hsa00052;hsa00500
1649,hsa:2549,hsa04012;hsa04722
1650,hsa:2549 hsa:9846,hsa04014;hsa04072
1651,hsa:255022,hsa04742
1652,hsa:255027 hsa:4358 hsa:84769,hsa04146
1653,hsa:255043,hsa00565
1654,hsa:2550 hsa:9568,hsa04727;hsa04742;hsa04915
1655,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559,hsa04742
1656,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,hsa04727
1657,hsa:255738,hsa04979
1658,hsa:255967,hsa03018
1659,hsa:2560 hsa:2561 hsa:2562,hsa04726
1660,hsa:256435,hsa00604
1661,hsa:256435 hsa:27090 hsa:30815 hsa:81849,hsa00604
1662,hsa:256471,hsa04142
1663,hsa:257194,hsa04514
1664,hsa:2571 hsa:2572,hsa00250;hsa00410;hsa00430;hsa00650;hsa04727
1665,hsa:257202 hsa:2876 hsa:2877 hsa:2878 hsa:2880 hsa:2882 hsa:493869,hsa00480;hsa00590;hsa04918
1666,hsa:257397,hsa04657
1667,hsa:25759,hsa04370
1668,hsa:25759 hsa:399694 hsa:53358 hsa:6464,hsa01522;hsa04012;hsa04014;hsa04062;hsa04072;hsa04510;hsa04650;hsa04722;hsa04910;hsa04915;hsa04917;hsa04926
1669,hsa:25766 hsa:55660,hsa03040
1670,hsa:25780,hsa04015;hsa04662
1671,hsa:25788 hsa:8438,hsa03440
1672,hsa:25791,hsa04360
1673,hsa:25796,hsa00030
1674,hsa:258010,hsa04141
1675,hsa:25804,hsa03018
1676,hsa:25805,hsa04310;hsa04350
1677,hsa:2581,hsa00600;hsa04142
1678,hsa:2582,hsa00052;hsa00520
1679,hsa:25824,hsa04146
1680,hsa:25828 hsa:7295,hsa04621
1681,hsa:2583,hsa00604
1682,hsa:25834,hsa00510
1683,hsa:2584,hsa00052;hsa00520
1684,hsa:25847,hsa04120
1685,hsa:25873,hsa03010
1686,hsa:2587 hsa:8484 hsa:8811,hsa04080
1687,hsa:2588,hsa00531;hsa04142
1688,hsa:25885,hsa03020
1689,hsa:25898,hsa04115;hsa04120
1690,hsa:25902 hsa:4522,hsa00670
1691,hsa:25904,hsa03018
1692,hsa:259197,hsa04650
1693,hsa:2592,hsa00052;hsa00520;hsa04917
1694,hsa:259285 hsa:259286 hsa:259287 hsa:259289 hsa:259290 hsa:259291 hsa:259292 hsa:259293 hsa:259294 hsa:259295 hsa:259296 hsa:338398 hsa:353164 hsa:50831 hsa:50832 hsa:50833 hsa:50834 hsa:50835 hsa:50836 hsa:50837 hsa:50838 hsa:50839 hsa:50840 hsa:54429 hsa:5726,hsa04742
1695,hsa:25929,hsa03013
1696,hsa:2593,hsa00260;hsa00330
1697,hsa:259307,hsa00250;hsa00270;hsa00280;hsa00350;hsa00360;hsa00380;hsa00400
1698,hsa:25937,hsa04390
1699,hsa:25937&hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534,hsa04390
1700,hsa:25942,hsa04919
1701,hsa:25945,hsa04514
1702,hsa:25945 hsa:5818 hsa:5819 hsa:81607,hsa04520
1703,hsa:25949 hsa:51340 hsa:56949,hsa03040
1704,hsa:2597,hsa04066
1705,hsa:25974,hsa04977
1706,hsa:25978 hsa:27243,hsa04144
1707,hsa:2597 hsa:26330,hsa00010
1708,hsa:25 hsa:27,hsa04012;hsa04014
1709,hsa:26,hsa00330;hsa00340;hsa00380
1710,hsa:26007,hsa00051;hsa00561;hsa04622
1711,hsa:26019,hsa03013;hsa03015
1712,hsa:26035,hsa00534
1713,hsa:26037,hsa04015
1714,hsa:260425 hsa:9223 hsa:9863,hsa04015
1715,hsa:260434,hsa04621
1716,hsa:26047,hsa04514
1717,hsa:26047&hsa:6900,hsa04514
1718,hsa:26060,hsa04211
1719,hsa:26061,hsa04146
1720,hsa:26063,hsa04146
1721,hsa:26091,hsa04120
1722,hsa:26100 hsa:55062,hsa04136;hsa04140
1723,hsa:26119,hsa04144;hsa04979
1724,hsa:26119&hsa:1601,hsa04144
1725,hsa:26121,hsa03040
1726,hsa:26154,hsa02010
1727,hsa:2617,hsa00970
1728,hsa:261729 hsa:26872,hsa04978
1729,hsa:2618,hsa00230;hsa00670
1730,hsa:2619 hsa:4036 hsa:50937 hsa:91653,hsa04340
1731,hsa:262,hsa00270;hsa00330
1732,hsa:26224,hsa04710
1733,hsa:26227,hsa00260
1734,hsa:26229,hsa00532;hsa00534
1735,hsa:26232 hsa:26270,hsa04141
1736,hsa:2625,hsa04658;hsa04659;hsa04928
1737,hsa:26253,hsa04625
1738,hsa:26259,hsa04120
1739,hsa:2626,hsa04022;hsa04218;hsa04530;hsa04919
1740,hsa:2626&hsa:6722,hsa04022
1741,hsa:26271,hsa04114
1742,hsa:26275,hsa00280;hsa00410;hsa00640
1743,hsa:26279 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5322 hsa:64600 hsa:81579 hsa:8399 hsa:84647,hsa04972
1744,hsa:2628,hsa00260;hsa00330
1745,hsa:2629,hsa04142
1746,hsa:26291,hsa04714
1747,hsa:2629 hsa:57704,hsa00511;hsa00600
1748,hsa:26301,hsa00603
1749,hsa:2632,hsa00500
1750,hsa:26354 hsa:29889 hsa:54552,hsa03008
1751,hsa:2639,hsa00071;hsa00310;hsa00380
1752,hsa:2641,hsa04714;hsa04911;hsa04922
1753,hsa:2642,hsa04080;hsa04922
1754,hsa:2643,hsa00790
1755,hsa:2645,hsa00010;hsa00052;hsa00500;hsa00520;hsa00524;hsa04911;hsa04917;hsa04922
1756,hsa:2645 hsa:3098 hsa:3099 hsa:3101 hsa:80201,hsa04910
1757,hsa:2648 hsa:8850,hsa04919
1758,hsa:2648 hsa:8850&hsa:10499 hsa:8202 hsa:8648&hsa:1387 hsa:2033,hsa04919
1759,hsa:2650,hsa00512
1760,hsa:26503,hsa04142
1761,hsa:2650 hsa:51301 hsa:9245,hsa00512
1762,hsa:2651,hsa00601
1763,hsa:26524 hsa:9113,hsa04390;hsa04392
1764,hsa:26525,hsa04060
1765,hsa:2653,hsa00260
1766,hsa:2657,hsa04060
1767,hsa:2658,hsa04060
1768,hsa:2660,hsa04060
1769,hsa:2661,hsa04060
1770,hsa:2662,hsa04060
1771,hsa:266722,hsa00534
1772,hsa:267,hsa04141
1773,hsa:2670,hsa04630
1774,hsa:2673 hsa:9945,hsa00250;hsa00520
1775,hsa:2677,hsa00130
1776,hsa:2678 hsa:2687,hsa00590
1777,hsa:268,hsa04024;hsa04060
1778,hsa:26827,hsa03013;hsa03040
1779,hsa:2683,hsa00601
1780,hsa:2683 hsa:3906 hsa:8704,hsa00052
1781,hsa:2683 hsa:8702 hsa:8703,hsa00601
1782,hsa:2683 hsa:8702 hsa:8703 hsa:8704,hsa00601
1783,hsa:2683 hsa:8703 hsa:8704,hsa00510;hsa00514;hsa00515;hsa00533
1784,hsa:26851 hsa:780851 hsa:780852 hsa:780853,hsa03008;hsa03013
1785,hsa:26873,hsa00480
1786,hsa:269,hsa04060
1787,hsa:2690,hsa04060;hsa04080
